Timestamp,Inlet Flow (L/min),Outlet Flow (L/min)
2024-02-01 00:00:00,16.023405103300668,15.133194741537524
2024-02-01 00:10:00,13.926263565067222,12.485447030946162
2024-02-01 00:20:00,10.418721450166812,6.212540168747934
2024-02-01 00:30:00,14.733403246080432,11.802161819839283
2024-02-01 00:40:00,15.498933905338873,12.036021634257185
2024-02-01 00:50:00,10.22059558105081,8.617058245828677
2024-02-01 01:00:00,19.06156408581754,15.223791455440283
2024-02-01 01:10:00,19.877106812411135,15.529425709625777
2024-02-01 01:20:00,17.19148274527252,15.694394870936092
2024-02-01 01:30:00,12.43345512419107,9.481778267812867
2024-02-01 01:40:00,19.624187252150016,17.79111269553037
2024-02-01 01:50:00,14.220628156572786,12.291426346145512
2024-02-01 02:00:00,19.418257580478333,18.133133558594583
2024-02-01 02:10:00,18.693385474018303,17.85268393126882
2024-02-01 02:20:00,12.886995530680124,8.99427181304669
2024-02-01 02:30:00,17.816409630696246,13.000543129711442
2024-02-01 02:40:00,11.464529703739927,10.453737011661389
2024-02-01 02:50:00,13.435106450194931,10.959738426691027
2024-02-01 03:00:00,17.376877322022125,15.682332294510289
2024-02-01 03:10:00,18.200771014785946,17.896415367100133
2024-02-01 03:20:00,12.536012771810126,9.216686467138
2024-02-01 03:30:00,10.872705234897808,10.360343486512397
2024-02-01 03:40:00,13.669571148864716,10.017280132858112
2024-02-01 03:50:00,15.878286514640017,11.306513160776195
2024-02-01 04:00:00,14.56190081456564,12.13252013775471
2024-02-01 04:10:00,15.081901371665435,12.817654788769168
2024-02-01 04:20:00,13.291793105536115,10.026903791440526
2024-02-01 04:30:00,12.347684819827641,9.013603048827362
2024-02-01 04:40:00,12.872208605640672,9.879246055621831
2024-02-01 04:50:00,12.792051083769476,8.329516719197425
2024-02-01 05:00:00,18.918600788112393,15.776211065924056
2024-02-01 05:10:00,17.17051960598263,15.210854021486641
2024-02-01 05:20:00,17.33242291818488,13.729555519059392
2024-02-01 05:30:00,16.12477056925472,14.488752446968876
2024-02-01 05:40:00,15.126087020484345,13.310273694817393
2024-02-01 05:50:00,11.264996903191962,10.491552017771157
2024-02-01 06:00:00,19.31161485651119,15.458720080741744
2024-02-01 06:10:00,10.023970657654957,9.501170221796201
2024-02-01 06:20:00,15.880231226305735,11.047549017751866
2024-02-01 06:30:00,18.149368039611,15.106309984328501
2024-02-01 06:40:00,17.78530369085595,17.385006698626476
2024-02-01 06:50:00,13.819958468218948,11.345501982416923
2024-02-01 07:00:00,12.035339591340549,10.902211668825831
2024-02-01 07:10:00,16.71236303514298,16.290984151122753
2024-02-01 07:20:00,19.335382426153647,16.674556021935107
2024-02-01 07:30:00,19.314098084329633,14.593163497213135
2024-02-01 07:40:00,11.451403690229519,10.2642045247967
2024-02-01 07:50:00,15.458760336665712,12.907346520040845
2024-02-01 08:00:00,11.758172311225582,8.426380717150412
2024-02-01 08:10:00,11.356473432225597,10.264494812874391
2024-02-01 08:20:00,11.705068387096809,8.018887557142545
2024-02-01 08:30:00,12.387724118370077,10.64993778166653
2024-02-01 08:40:00,15.568871526764502,11.096181715641805
2024-02-01 08:50:00,18.608077473452653,13.90947384835952
2024-02-01 09:00:00,12.238844330821337,10.696223718073888
2024-02-01 09:10:00,10.472562004537918,10.030258557027611
2024-02-01 09:20:00,16.133357287704357,15.864864874692776
2024-02-01 09:30:00,13.142133782306232,10.556905237922727
2024-02-01 09:40:00,19.77428830500887,15.49235952078498
2024-02-01 09:50:00,12.5663568910152,12.356664572660891
2024-02-01 10:00:00,13.11881680803377,8.264121945964117
2024-02-01 10:10:00,12.19708060614549,10.523592546589786
2024-02-01 10:20:00,19.441254341954632,15.752790601585014
2024-02-01 10:30:00,10.769391829976623,6.364869520571119
2024-02-01 10:40:00,12.447107183771656,7.9488464797775755
2024-02-01 10:50:00,12.803809563586011,12.783067757574363
2024-02-01 11:00:00,19.398028232877643,15.967305360867046
2024-02-01 11:10:00,12.22531932234106,10.08956643858504
2024-02-01 11:20:00,10.236695440882704,5.677248351975547
2024-02-01 11:30:00,10.547351745999018,8.048082550619688
2024-02-01 11:40:00,16.081462423029183,15.884948914670014
2024-02-01 11:50:00,18.041188985819037,15.608336113851724
2024-02-01 12:00:00,18.37501968583637,16.28677258105317
2024-02-01 12:10:00,17.476241073787886,14.644265190793956
